ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/01/2016,1800,11.1151,0.0825,0.08,0.0875,0.1575,0.1325,0.0825,0.085,0.1,0.0975,0.0875,0.0825,0.08,0.095,0.105,0.1025,0.2325,0.36,0.35,0.3225,0.3525,0.4425,0.3825,0.2475,0.265,0.2425,0.2325,0.245,0.255,0.27,0.245,0.3975,0.3625,0.4625,0.815,0.6625,0.25,0.2125,0.205,0.2075,0.2075,0.22,0.1975,0.1975,0.1975,0.2025,0.1825,0.1375,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/02/2016,1800,7.8338,0.1025,0.1125,0.1075,0.0975,0.0925,0.0975,0.105,0.1075,0.105,0.095,0.0925,0.0925,0.105,0.105,0.1125,0.1525,0.2575,0.26,0.21,0.2075,0.205,0.2125,0.195,0.1975,0.2125,0.2075,0.105,0.0975,0.09,0.09,0.1125,0.225,0.2075,0.205,0.2075,0.2075,0.1975,0.205,0.23,0.205,0.2075,0.3075,0.25,0.1975,0.2075,0.21,0.12,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/03/2016,1800,7.8995,0.095,0.0925,0.0975,0.1025,0.105,0.1025,0.1025,0.095,0.0925,0.0925,0.1225,0.1025,0.1025,0.1025,0.1,0.0925,0.09,0.0925,0.2925,0.2275,0.205,0.2125,0.2175,0.205,0.2025,0.2025,0.1925,0.2025,0.195,0.2125,0.22,0.22,0.215,0.205,0.2125,0.195,0.21,0.22,0.2075,0.21,0.245,0.25,0.2175,0.2225,0.2175,0.0925,0.0925,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/04/2016,1800,10.2635,0.105,0.105,0.1025,0.0975,0.0925,0.0925,0.0975,0.105,0.1025,0.1025,0.1,0.0925,0.105,0.0925,0.1025,0.33,0.29,0.31,0.3025,0.33,0.395,0.705,0.5175,0.2325,0.21,0.235,0.235,0.215,0.2,0.2,0.225,0.2125,0.2425,0.37,0.2175,0.2875,0.365,0.325,0.235,0.2125,0.195,0.195,0.2225,0.2175,0.235,0.1025,0.0925,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/05/2016,1800,10.455,0.1075,0.1075,0.095,0.0925,0.1,0.1075,0.1075,0.105,0.0925,0.0925,0.1025,0.105,0.1075,0.1025,0.1025,0.21,0.4075,0.33,0.365,0.34,0.3125,0.31,0.265,0.2575,0.25,0.2475,0.32,0.295,0.2525,0.42,0.685,0.5925,0.34,0.205,0.2075,0.205,0.2075,0.2075,0.195,0.1975,0.2,0.205,0.2075,0.2075,0.2,0.095,0.0925,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/06/2016,1800,10.769,0.095,0.105,0.1025,0.1025,0.1025,0.1,0.095,0.095,0.095,0.0975,0.1025,0.105,0.1025,0.12,0.0975,0.2975,0.405,0.2975,0.42,0.4575,0.385,0.305,0.2475,0.25,0.2475,0.2625,0.25,0.2375,0.235,0.285,0.3075,0.3025,0.305,0.5975,0.6075,0.3825,0.2225,0.2225,0.2075,0.2075,0.1975,0.1925,0.2,0.2125,0.205,0.1025,0.105,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/07/2016,1800,11.1924,0.0925,0.0925,0.105,0.1025,0.105,0.1025,0.0925,0.09,0.0975,0.105,0.1025,0.105,0.0975,0.1925,0.1175,0.215,0.38,0.305,0.325,0.355,0.3425,0.4675,0.295,0.2475,0.24,0.2375,0.2475,0.255,0.25,0.295,0.37,0.3275,0.42,0.9075,0.495,0.2325,0.2275,0.2175,0.22,0.2175,0.21,0.21,0.23,0.21,0.2975,0.14,0.095,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/08/2016,1800,12.7425,0.1175,0.1075,0.095,0.0975,0.115,0.115,0.1025,0.095,0.1075,0.115,0.1225,0.095,0.1,0.115,0.1125,0.2025,0.45,0.2875,0.6,0.84,0.73,0.4825,0.25,0.2425,0.2975,0.255,0.25,0.255,0.2725,0.2925,0.525,0.485,0.855,0.75,0.3725,0.2375,0.2175,0.215,0.2175,0.2225,0.215,0.2,0.1975,0.195,0.2075,0.105,0.105,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/09/2016,1800,7.8586,0.095,0.0925,0.1025,0.105,0.1075,0.105,0.0975,0.0925,0.095,0.1025,0.105,0.1025,0.105,0.11,0.0925,0.0925,0.205,0.3325,0.235,0.2125,0.2,0.195,0.2125,0.21,0.2325,0.2725,0.14,0.1125,0.12,0.0975,0.095,0.1275,0.235,0.205,0.205,0.3,0.3,0.2175,0.2175,0.2125,0.2075,0.2,0.2,0.21,0.225,0.115,0.105,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/10/2016,1800,8.5005,0.095,0.095,0.095,0.105,0.105,0.105,0.1075,0.0975,0.095,0.095,0.1,0.105,0.1025,0.105,0.1,0.09,0.18,0.28,0.33,0.24,0.215,0.2125,0.1975,0.2225,0.22,0.2275,0.225,0.21,0.21,0.24,0.505,0.205,0.21,0.2125,0.205,0.2025,0.21,0.21,0.21,0.21,0.1975,0.205,0.195,0.21,0.2125,0.11,0.0925,0.09
