ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/01/2016,1800,10.3566,0.1075,0.0975,0.1025,0.1025,0.0975,0.1075,0.0925,0.1125,0.085,0.1175,0.08,0.125,0.0725,0.14,0.1325,0.255,0.365,0.2375,0.375,0.4075,0.3075,0.215,0.2425,0.2325,0.2025,0.2225,0.1925,0.245,0.215,0.425,0.34,0.7325,0.575,0.3125,0.2475,0.195,0.25,0.175,0.235,0.1775,0.2925,0.1875,0.2275,0.1925,0.22,0.085,0.11,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/02/2016,1800,11.6943,0.105,0.0975,0.1,0.1,0.0975,0.1075,0.09,0.1125,0.0875,0.1125,0.085,0.1175,0.0775,0.2225,0.18,0.29,0.2525,0.4075,0.3825,0.32,0.26,0.27,0.2925,0.26,0.2025,0.2025,0.215,0.2125,0.2475,0.18,0.5225,0.355,0.7625,0.7175,0.6625,0.3575,0.3325,0.2925,0.355,0.175,0.2375,0.2,0.205,0.205,0.2,0.2075,0.11,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/03/2016,1800,8.0752,0.0875,0.115,0.0825,0.1225,0.075,0.1275,0.0725,0.135,0.0725,0.13,0.075,0.1225,0.085,0.125,0.185,0.14,0.3175,0.2675,0.1775,0.235,0.175,0.245,0.195,0.23,0.185,0.235,0.07,0.1275,0.0725,0.125,0.2725,0.2925,0.2775,0.2,0.2575,0.205,0.2075,0.24,0.1875,0.2375,0.1875,0.235,0.1975,0.2125,0.17,0.085,0.1275,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/04/2016,1800,8.8433,0.1325,0.0825,0.11,0.105,0.11,0.1625,0.1375,0.14,0.0725,0.11,0.115,0.0725,0.1375,0.085,0.1025,0.17,0.18,0.3525,0.22,0.21,0.2225,0.21,0.225,0.215,0.195,0.225,0.2125,0.21,0.2025,0.2725,0.2075,0.1925,0.215,0.185,0.235,0.1975,0.235,0.175,0.2325,0.1975,0.2425,0.1875,0.2275,0.1975,0.225,0.3125,0.2475,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/05/2016,1800,11.3235,0.0725,0.135,0.08,0.115,0.0925,0.105,0.1025,0.095,0.11,0.0875,0.1175,0.0775,0.125,0.0725,0.2175,0.3225,0.305,0.405,0.3625,0.44,0.3475,0.3325,0.285,0.285,0.29,0.285,0.2975,0.235,0.3575,0.3025,0.3775,0.715,0.625,0.43,0.2525,0.25,0.1925,0.24,0.205,0.2025,0.235,0.1725,0.2375,0.1925,0.2125,0.1075,0.0925,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/06/2016,1800,23.9552,0.0725,0.1375,0.08,0.12,0.0975,0.1025,0.115,0.0825,0.1325,0.0725,0.1325,0.0825,0.115,0.4525,0.8725,0.93,0.86,1.1075,0.94,1.0625,0.7425,0.955,0.605,0.76,0.8325,0.7025,0.9675,0.695,0.98,0.7175,1.155,1.14,1.29,1.07,0.8,0.745,0.2625,0.1925,0.2475,0.175,0.2375,0.1825,0.2325,0.2025,0.1975,0.095,0.0975,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/07/2016,1800,21.1293,0.125,0.1575,0.14,0.135,0.08,0.11,0.115,0.0775,0.1375,0.0725,0.1175,0.0975,0.095,0.115,0.16,0.735,1.0225,0.81,0.72,0.8175,0.7875,0.5925,0.755,0.6625,0.48,0.6825,0.6175,0.535,0.7325,0.795,0.7675,1.2675,1.04,0.7925,0.83,0.6625,0.645,0.6925,0.23,0.2925,0.25,0.2075,0.22,0.1975,0.2525,0.0975,0.12,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/08/2016,1800,10.0824,0.1075,0.1025,0.09,0.12,0.075,0.1175,0.095,0.0975,0.1125,0.0775,0.12,0.0875,0.105,0.12,0.0875,0.285,0.385,0.4775,0.44,0.4175,0.31,0.37,0.2375,0.265,0.26,0.2425,0.265,0.27,0.2675,0.295,0.4925,0.77,0.3825,0.1375,0.1375,0.1325,0.0725,0.135,0.0975,0.105,0.175,0.19,0.2425,0.19,0.2225,0.0875,0.11,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/09/2016,1800,11.4409,0.1,0.11,0.0875,0.125,0.075,0.1325,0.0725,0.1325,0.0775,0.12,0.09,0.11,0.0975,0.1,0.12,0.2125,0.445,0.3525,0.385,0.6025,0.405,0.315,0.31,0.235,0.245,0.265,0.2275,0.2775,0.2625,0.3625,0.3925,0.4075,0.5575,0.81,0.325,0.2725,0.1975,0.2425,0.185,0.2625,0.1825,0.2375,0.195,0.22,0.2075,0.0975,0.1125,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/10/2016,1800,8.8212,0.125,0.0725,0.125,0.0875,0.11,0.1025,0.195,0.1425,0.12,0.0875,0.125,0.085,0.1175,0.1025,0.115,0.2075,0.365,0.22,0.2125,0.1975,0.2175,0.1925,0.2275,0.1825,0.245,0.22,0.2025,0.24,0.1875,0.23,0.2675,0.28,0.195,0.2225,0.2125,0.25,0.2,0.215,0.195,0.2325,0.215,0.2225,0.2175,0.2125,0.2075,0.1,0.1725,0.1425
