ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/01/2016,1800,10.6289,0.1,0.1075,0.0775,0.105,0.1025,0.08,0.17,0.1325,0.12,0.085,0.1025,0.1125,0.0775,0.105,0.1125,0.245,0.38,0.2725,0.2675,0.325,0.315,0.325,0.2425,0.225,0.225,0.24,0.26,0.28,0.255,0.2225,0.3725,0.4775,0.72,0.4725,0.2375,0.23,0.225,0.1925,0.185,0.19,0.1975,0.2125,0.2975,0.2475,0.275,0.2575,0.08,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/02/2016,1800,10.2531,0.1,0.0975,0.085,0.08,0.0875,0.095,0.095,0.0925,0.0775,0.08,0.0925,0.095,0.0925,0.0875,0.1275,0.185,0.3775,0.2525,0.29,0.405,0.2975,0.315,0.2625,0.2575,0.2225,0.23,0.225,0.2525,0.2575,0.2575,0.31,0.28,0.275,0.5375,0.5875,0.385,0.2575,0.23,0.1925,0.205,0.315,0.3225,0.2325,0.1975,0.185,0.0925,0.0925,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/03/2016,1800,9.8155,0.0825,0.085,0.0925,0.095,0.095,0.0875,0.0825,0.0825,0.0875,0.0925,0.095,0.11,0.0825,0.08,0.0825,0.2375,0.3675,0.2675,0.2625,0.2925,0.255,0.2725,0.2125,0.2175,0.2175,0.185,0.205,0.2225,0.2225,0.195,0.315,0.4675,0.785,0.5675,0.44,0.265,0.2175,0.195,0.195,0.195,0.1975,0.1975,0.195,0.195,0.1675,0.085,0.085,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/04/2016,1800,7.6628,0.09,0.09,0.09,0.0925,0.09,0.09,0.09,0.09,0.0875,0.085,0.085,0.085,0.085,0.1025,0.09,0.09,0.265,0.2575,0.1975,0.1925,0.2125,0.2425,0.2075,0.1925,0.1975,0.13,0.095,0.1675,0.1125,0.1,0.1825,0.205,0.2075,0.22,0.1925,0.2075,0.2525,0.2525,0.2675,0.185,0.1975,0.205,0.2775,0.325,0.2025,0.0925,0.0925,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/05/2016,1800,8.1089,0.0925,0.09,0.08,0.08,0.0925,0.095,0.0925,0.09,0.08,0.08,0.1025,0.0925,0.1075,0.0875,0.0775,0.1225,0.315,0.2125,0.2025,0.225,0.2525,0.28,0.2125,0.2025,0.18,0.1925,0.3275,0.25,0.1825,0.1825,0.1975,0.1975,0.2225,0.2075,0.205,0.195,0.2375,0.205,0.2,0.1975,0.2,0.2,0.19,0.2875,0.215,0.0925,0.0925,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/06/2016,1800,10.7083,0.08,0.085,0.0925,0.095,0.0925,0.085,0.08,0.085,0.095,0.0925,0.095,0.09,0.08,0.09,0.135,0.2175,0.375,0.3625,0.325,0.375,0.34,0.33,0.28,0.2425,0.2375,0.245,0.255,0.27,0.24,0.2775,0.295,0.2975,0.3975,0.9225,0.4975,0.335,0.2275,0.205,0.2,0.2875,0.215,0.2125,0.205,0.1975,0.19,0.09,0.09,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/07/2016,1800,10.2959,0.095,0.0975,0.1,0.095,0.095,0.0875,0.09,0.0925,0.1775,0.14,0.0875,0.0975,0.1175,0.1025,0.1025,0.22,0.4075,0.2875,0.38,0.4275,0.36,0.2575,0.23,0.2575,0.2275,0.1975,0.1975,0.195,0.2,0.205,0.3175,0.485,0.66,0.455,0.235,0.235,0.2325,0.2275,0.2075,0.1925,0.2,0.235,0.2,0.2975,0.215,0.1,0.0875,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/08/2016,1800,9.5919,0.1,0.1,0.0975,0.0925,0.085,0.0875,0.0975,0.0975,0.0975,0.0925,0.085,0.0825,0.11,0.095,0.105,0.2375,0.3875,0.2675,0.3375,0.305,0.2525,0.2275,0.215,0.22,0.21,0.205,0.21,0.185,0.185,0.185,0.38,0.335,0.66,0.55,0.2325,0.2175,0.2125,0.2075,0.275,0.2275,0.22,0.2275,0.2025,0.185,0.1575,0.08,0.08,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/09/2016,1800,9.8685,0.085,0.0875,0.085,0.0875,0.085,0.0875,0.0875,0.08,0.08,0.08,0.0825,0.085,0.0875,0.095,0.0875,0.1875,0.475,0.365,0.355,0.325,0.315,0.275,0.225,0.225,0.22,0.185,0.1825,0.1975,0.1975,0.2225,0.305,0.2475,0.2825,0.6025,0.535,0.4475,0.2575,0.225,0.1925,0.1925,0.19,0.2875,0.23,0.1975,0.1875,0.085,0.0825,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/10/2016,1800,10.6637,0.085,0.085,0.085,0.085,0.0875,0.085,0.085,0.0875,0.085,0.085,0.0875,0.1,0.0875,0.0875,0.1125,0.2175,0.38,0.255,0.345,0.3025,0.3125,0.31,0.27,0.2725,0.255,0.235,0.2325,0.2425,0.315,0.2725,0.415,0.4775,0.7525,0.6825,0.3425,0.2125,0.2125,0.2325,0.2175,0.215,0.2075,0.225,0.22,0.215,0.1925,0.105,0.095,0.0975
