ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/01/2016,1800,11.242,0.185,0.1275,0.1375,0.0975,0.1175,0.095,0.1175,0.0875,0.125,0.0775,0.1275,0.0825,0.115,0.095,0.11,0.25,0.4325,0.3575,0.29,0.405,0.3575,0.335,0.255,0.27,0.2375,0.275,0.23,0.265,0.2675,0.3375,0.4425,0.4125,0.7375,0.475,0.2425,0.255,0.2575,0.2275,0.2325,0.205,0.2225,0.19,0.23,0.1925,0.22,0.2175,0.0975,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/02/2016,1800,17.5816,0.0875,0.1075,0.11,0.0825,0.125,0.09,0.105,0.11,0.085,0.12,0.0875,0.1075,0.1275,0.085,0.1225,0.2425,0.39,0.31,0.34,0.4375,0.3725,0.3175,0.2475,0.2375,0.2475,0.2375,0.2375,0.25,0.6875,1.215,1.3375,1.04,1.305,1.1475,0.705,0.69,0.7925,0.6175,0.63,0.7,0.2,0.2,0.2025,0.2025,0.1975,0.0975,0.0975,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/03/2016,1800,17.4656,0.095,0.1025,0.0975,0.095,0.0975,0.0975,0.095,0.0975,0.0975,0.0975,0.095,0.0975,0.0975,0.1125,0.125,0.3275,0.3725,0.305,0.3375,0.415,0.325,0.3475,0.295,0.2425,0.24,0.2425,0.25,0.255,0.7375,1.235,1.485,1.4675,1.4125,0.91,0.8175,0.725,0.8275,0.59,0.27,0.2025,0.2025,0.2075,0.2025,0.2075,0.215,0.1,0.0975,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/04/2016,1800,21.7663,0.0975,0.1,0.0975,0.1,0.0975,0.0975,0.1,0.1,0.0975,0.1,0.1,0.0975,0.1,0.1875,0.155,0.625,0.9325,0.965,0.7625,0.95,0.6125,0.825,0.7075,0.5775,0.7625,0.7325,0.7375,0.795,0.77,0.63,0.8975,0.8225,0.78,1.07,0.665,0.695,0.495,0.4525,0.545,0.315,0.485,0.4,0.41,0.225,0.2,0.1,0.0975,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/05/2016,1800,17.4234,0.1,0.1,0.1025,0.105,0.105,0.105,0.105,0.105,0.105,0.1075,0.1925,0.1275,0.1175,0.1,0.1125,0.525,0.8225,0.8075,0.7975,0.8,0.8825,0.5875,0.71,0.6525,0.31,0.245,0.2575,0.2725,0.2475,0.615,0.9475,1.0925,1.2575,0.94,0.225,0.235,0.235,0.3425,0.2975,0.2025,0.1975,0.195,0.2075,0.2125,0.215,0.205,0.1025,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/06/2016,1800,8.882,0.0925,0.195,0.1425,0.095,0.1075,0.1125,0.1075,0.0925,0.0925,0.11,0.1075,0.105,0.0925,0.09,0.1325,0.2125,0.35,0.2225,0.21,0.2275,0.225,0.22,0.21,0.1975,0.3925,0.255,0.22,0.21,0.2,0.1975,0.2075,0.2125,0.22,0.22,0.2,0.195,0.335,0.205,0.205,0.2275,0.2025,0.1925,0.195,0.2175,0.21,0.1775,0.1025,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/07/2016,1800,8.5956,0.1475,0.115,0.115,0.1,0.095,0.095,0.105,0.1075,0.105,0.1,0.09,0.095,0.095,0.12,0.1025,0.21,0.35,0.2075,0.195,0.1975,0.215,0.22,0.2225,0.2525,0.22,0.1875,0.1,0.1625,0.2025,0.2125,0.22,0.2025,0.205,0.335,0.275,0.2075,0.205,0.205,0.2125,0.2025,0.225,0.2125,0.2175,0.2075,0.2375,0.2525,0.1175,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/08/2016,1800,10.9684,0.105,0.1,0.095,0.0975,0.0975,0.1,0.105,0.1025,0.1,0.1025,0.1,0.1025,0.1025,0.1175,0.1575,0.2125,0.46,0.3675,0.3675,0.37,0.345,0.2925,0.245,0.26,0.265,0.2525,0.265,0.2675,0.245,0.3525,0.3075,0.43,0.7525,0.4975,0.2125,0.2725,0.265,0.2075,0.2925,0.235,0.205,0.2175,0.2225,0.205,0.1825,0.1025,0.1025,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/09/2016,1800,17.0148,0.1261,0.1401,0.1186,0.1358,0.138,0.1251,0.1271,0.138,0.1293,0.1239,0.1358,0.1251,0.1477,0.1186,0.1509,0.2781,0.5281,0.6144,0.5303,0.4969,0.4408,0.3999,0.3072,0.3223,0.3104,0.3276,0.3159,0.3256,0.5746,0.7567,0.9345,0.7502,1.1221,1.1275,0.5077,0.4915,0.5109,0.4495,0.457,0.4678,0.263,0.2619,0.2684,0.2727,0.2328,0.1445,0.1186,0.1251
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/10/2016,1800,21.2509,0.095,0.1,0.1,0.1,0.1025,0.1,0.1,0.1,0.1,0.1,0.095,0.095,0.095,0.1025,0.1075,0.4375,1.14,0.9375,0.8525,0.9875,0.6925,0.76,0.7825,0.695,0.68,0.75,0.6725,0.6325,0.7675,0.6625,0.8325,0.9475,1.05,1.0875,0.6775,0.5175,0.7175,0.515,0.3325,0.2,0.2025,0.2,0.2075,0.2075,0.205,0.205,0.1075,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/11/2016,1800,20.4023,0.0975,0.095,0.0975,0.0975,0.095,0.0975,0.095,0.1,0.1,0.0975,0.1025,0.1,0.0975,0.1125,0.13,0.585,0.95,0.6625,0.785,0.93,0.79,0.7375,0.8625,0.6825,0.67,0.83,0.69,0.695,0.835,0.7775,0.94,1.165,1.1625,0.8775,0.6225,0.405,0.205,0.2025,0.2,0.2025,0.2,0.2125,0.205,0.205,0.205,0.205,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/12/2016,1800,17.5526,0.0975,0.095,0.095,0.0975,0.1,0.0975,0.1,0.1,0.0975,0.1,0.0975,0.145,0.1675,0.125,0.1475,0.2675,0.3575,0.38,1.2475,1.075,0.995,0.765,0.2775,0.275,0.2625,0.235,0.27,0.28,0.3075,1.0075,1.0325,1.0025,1.365,1.2325,0.3275,0.235,0.2125,0.2325,0.3025,0.335,0.2025,0.2075,0.2275,0.2175,0.29,0.2475,0.1175,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/13/2016,1800,9.8175,0.1,0.1175,0.0825,0.12,0.0975,0.095,0.12,0.0825,0.1075,0.1125,0.0775,0.12,0.1,0.1025,0.15,0.195,0.3575,0.21,0.195,0.2225,0.1875,0.2175,0.215,0.205,0.22,0.215,0.095,0.1175,0.085,0.7575,0.8125,0.54,0.2775,0.2375,0.29,0.25,0.225,0.235,0.195,0.22,0.2175,0.1925,0.2075,0.2225,0.2075,0.1825,0.1125,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/14/2016,1800,8.5651,0.0925,0.0925,0.1125,0.1075,0.0875,0.1025,0.1125,0.1,0.085,0.1125,0.11,0.09,0.095,0.1125,0.1025,0.095,0.125,0.2175,0.34,0.1925,0.2075,0.255,0.22,0.1875,0.1975,0.28,0.2425,0.255,0.2075,0.21,0.22,0.2,0.2675,0.41,0.24,0.2075,0.22,0.1975,0.2,0.2175,0.205,0.19,0.215,0.21,0.1925,0.215,0.1225,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/15/2016,1800,11.1234,0.0975,0.1125,0.0975,0.0875,0.1125,0.11,0.085,0.1025,0.115,0.09,0.0925,0.1125,0.1025,0.0925,0.1725,0.24,0.4475,0.29,0.4325,0.355,0.335,0.34,0.285,0.2475,0.275,0.245,0.29,0.255,0.2525,0.3525,0.3725,0.3475,0.72,0.5675,0.335,0.26,0.195,0.2475,0.19,0.2375,0.1825,0.23,0.205,0.2225,0.18,0.1075,0.1125,0.1875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/16/2016,1800,10.8689,0.1375,0.1375,0.08,0.1225,0.0975,0.105,0.1075,0.095,0.115,0.0875,0.12,0.08,0.1275,0.0875,0.15,0.1925,0.4375,0.39,0.5275,0.4475,0.3425,0.3125,0.24,0.275,0.2325,0.2725,0.17,0.17,0.2725,0.255,0.3825,0.39,0.335,0.5625,0.5875,0.23,0.225,0.2175,0.1975,0.2125,0.205,0.215,0.2175,0.2,0.225,0.08,0.1275,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/17/2016,1800,15.77,0.1275,0.08,0.1175,0.09,0.11,0.0975,0.1025,0.1075,0.095,0.1125,0.0875,0.1175,0.0825,0.125,0.0975,0.2675,0.4475,0.335,0.2875,0.405,0.4925,0.3275,0.275,0.275,0.225,0.27,0.2275,0.7125,1.1875,1.32,1.0775,1.09,0.8975,1.32,0.3425,0.245,0.2075,0.2275,0.23,0.1775,0.2225,0.195,0.21,0.2275,0.175,0.12,0.0775,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/18/2016,1800,18.7739,0.08,0.1175,0.0925,0.1075,0.1025,0.1,0.11,0.09,0.18,0.1375,0.14,0.105,0.11,0.115,0.095,0.2675,0.3825,0.3175,0.3125,0.3875,0.3075,0.3375,0.2725,0.2675,0.2675,0.2225,0.29,0.2325,1.27,1.22,1.3125,1.05,1.4325,1.11,0.6025,0.5225,0.695,0.4625,0.5625,0.57,0.325,0.575,0.4925,0.415,0.235,0.1725,0.1325,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/19/2016,1800,11.8439,0.13,0.07,0.13,0.0725,0.1275,0.0725,0.13,0.0725,0.1275,0.0725,0.13,0.07,0.13,0.0725,0.1375,0.245,0.4225,0.38,0.46,0.545,0.485,0.3975,0.26,0.235,0.265,0.2325,0.2675,0.2575,0.265,0.325,0.52,0.4425,0.7925,0.5525,0.335,0.23,0.2125,0.235,0.2,0.22,0.1875,0.22,0.2525,0.35,0.19,0.1175,0.0825,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/20/2016,1800,8.7329,0.085,0.1175,0.085,0.1175,0.085,0.1175,0.085,0.1175,0.085,0.1175,0.085,0.1175,0.085,0.12,0.0825,0.135,0.1575,0.345,0.21,0.2225,0.2,0.2975,0.2325,0.245,0.2325,0.18,0.2525,0.2975,0.2675,0.1975,0.22,0.19,0.2425,0.2075,0.2275,0.2275,0.205,0.195,0.21,0.205,0.21,0.2125,0.2,0.22,0.2775,0.3025,0.0875,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/21/2016,1800,7.6295,0.0825,0.1225,0.0775,0.1275,0.075,0.13,0.0725,0.13,0.0725,0.13,0.0725,0.1275,0.0775,0.2,0.2925,0.3025,0.21,0.2275,0.1875,0.0725,0.1325,0.08,0.1225,0.0825,0.1175,0.085,0.215,0.2075,0.2025,0.2275,0.1925,0.2325,0.1775,0.2475,0.1825,0.22,0.185,0.2175,0.1975,0.2075,0.1975,0.2125,0.2125,0.2025,0.2,0.085,0.12,0.075
