ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/01/2016,1800,10.5801,0.14,0.0825,0.12,0.0875,0.1125,0.0875,0.11,0.09,0.11,0.0875,0.1075,0.0875,0.1075,0.0875,0.1075,0.095,0.3725,0.3075,0.325,0.3325,0.2825,0.3025,0.1875,0.2525,0.185,0.205,0.0725,0.2275,0.1775,0.3125,0.275,0.35,0.68,0.4475,0.4075,0.445,0.4375,0.405,0.2475,0.2425,0.2375,0.2,0.275,0.235,0.1925,0.14,0.08,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/02/2016,1800,10.2083,0.11,0.085,0.1425,0.0725,0.1225,0.1,0.0975,0.125,0.075,0.135,0.0825,0.115,0.1025,0.1075,0.12,0.2,0.42,0.3025,0.39,0.2625,0.2575,0.23,0.16,0.1425,0.1075,0.125,0.3275,0.2975,0.255,0.2975,0.3275,0.5275,0.6625,0.27,0.3125,0.33,0.31,0.2925,0.1775,0.25,0.185,0.2375,0.1875,0.2425,0.2,0.135,0.1,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/03/2016,1800,10.2713,0.11,0.08,0.125,0.0725,0.13,0.075,0.1225,0.0825,0.1075,0.095,0.095,0.1075,0.0825,0.12,0.0725,0.205,0.4,0.405,0.4875,0.4325,0.2875,0.2125,0.24,0.1775,0.23,0.2,0.2325,0.21,0.21,0.21,0.325,0.625,0.545,0.305,0.2225,0.235,0.31,0.3275,0.19,0.2375,0.185,0.235,0.185,0.2475,0.15,0.1275,0.075,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/04/2016,1800,11.0165,0.0775,0.1225,0.08,0.1175,0.085,0.11,0.0925,0.0975,0.1375,0.0725,0.1825,0.125,0.14,0.085,0.105,0.2175,0.3875,0.325,0.4125,0.4475,0.3075,0.235,0.2575,0.1875,0.24,0.205,0.22,0.215,0.235,0.2875,0.515,0.35,0.785,0.7275,0.265,0.2225,0.3725,0.24,0.235,0.1775,0.225,0.1975,0.225,0.2,0.165,0.1,0.0975,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/05/2016,1800,6.096,0.09,0.1875,0.145,0.12,0.0725,0.155,0.0775,0.1175,0.0925,0.1,0.1175,0.12,0.3375,0.1375,0.1325,0.0725,0.125,0.08,0.1125,0.09,0.1,0.1025,0.09,0.115,0.08,0.135,0.0725,0.1275,0.0825,0.1125,0.1,0.0975,0.1125,0.085,0.125,0.0725,0.135,0.165,0.235,0.205,0.2325,0.23,0.2225,0.105,0.1025,0.105,0.125,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/06/2016,1800,8.1974,0.1425,0.105,0.0925,0.1275,0.075,0.135,0.0775,0.1225,0.0875,0.11,0.1,0.0875,0.11,0.0875,0.12,0.075,0.13,0.1875,0.3975,0.23,0.205,0.205,0.2,0.215,0.225,0.215,0.2175,0.0875,0.1175,0.0925,0.1125,0.09,0.1075,0.0975,0.105,0.25,0.3375,0.32,0.295,0.25,0.2475,0.1825,0.235,0.22,0.1925,0.2875,0.1625,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/07/2016,1800,10.247,0.125,0.075,0.135,0.0825,0.11,0.1075,0.085,0.13,0.075,0.125,0.09,0.1,0.13,0.0725,0.17,0.1975,0.4175,0.3075,0.315,0.3075,0.3175,0.2075,0.135,0.1,0.1725,0.28,0.255,0.2825,0.2425,0.185,0.36,0.3775,0.365,0.6525,0.66,0.28,0.2425,0.19,0.2825,0.22,0.235,0.2075,0.2325,0.1825,0.085,0.1325,0.075,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/08/2016,1800,10.7251,0.085,0.115,0.1,0.1,0.1175,0.0825,0.135,0.0725,0.13,0.0875,0.135,0.16,0.1425,0.1325,0.0975,0.3025,0.4725,0.36,0.415,0.3625,0.21,0.2025,0.255,0.1775,0.24,0.195,0.2275,0.2275,0.2025,0.23,0.3,0.3025,0.2925,0.54,0.7125,0.3075,0.2725,0.2575,0.255,0.2025,0.22,0.3,0.2525,0.25,0.1725,0.085,0.14,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/09/2016,1800,10.3322,0.0975,0.1375,0.0725,0.1175,0.11,0.0775,0.14,0.0875,0.0975,0.125,0.075,0.125,0.11,0.09,0.26,0.22,0.3725,0.38,0.305,0.3075,0.245,0.27,0.19,0.245,0.1825,0.235,0.1925,0.2275,0.1875,0.3025,0.36,0.745,0.465,0.3225,0.3325,0.2575,0.2125,0.225,0.22,0.34,0.21,0.2075,0.19,0.2175,0.1725,0.0975,0.0775,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/10/2016,1800,10.5137,0.08,0.095,0.0775,0.095,0.08,0.09,0.085,0.0875,0.085,0.085,0.09,0.08,0.105,0.075,0.14,0.2325,0.3375,0.26,0.4175,0.3475,0.2425,0.265,0.41,0.45,0.2225,0.1775,0.2475,0.1875,0.23,0.2075,0.2975,0.355,0.675,0.4775,0.295,0.33,0.3425,0.2275,0.2175,0.315,0.2225,0.2075,0.2525,0.215,0.19,0.11,0.0875,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/11/2016,1800,10.7146,0.085,0.1125,0.085,0.1125,0.085,0.115,0.0825,0.115,0.08,0.1175,0.08,0.115,0.0925,0.115,0.1,0.3225,0.385,0.2975,0.28,0.3375,0.31,0.25,0.21,0.2125,0.2125,0.195,0.215,0.195,0.29,0.1825,0.4275,0.3525,0.8225,0.595,0.4675,0.33,0.34,0.255,0.1975,0.2225,0.1875,0.23,0.18,0.23,0.1825,0.115,0.0825,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/12/2016,1800,7.6088,0.0925,0.1025,0.095,0.0975,0.1,0.0925,0.1075,0.1875,0.14,0.095,0.1,0.1,0.0925,0.1025,0.09,0.105,0.355,0.2425,0.2525,0.31,0.23,0.22,0.21,0.255,0.3,0.255,0.225,0.2025,0.215,0.2025,0.2625,0.25,0.17,0.075,0.1225,0.07,0.1225,0.085,0.1125,0.095,0.1025,0.1025,0.095,0.11,0.0875,0.18,0.1925,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/13/2016,1800,8.9693,0.075,0.175,0.1475,0.135,0.075,0.1325,0.075,0.13,0.0725,0.1275,0.075,0.1225,0.075,0.125,0.08,0.24,0.185,0.3475,0.225,0.2375,0.1925,0.2425,0.185,0.2275,0.18,0.245,0.1925,0.2425,0.185,0.2225,0.2075,0.21,0.2075,0.2475,0.23,0.2025,0.32,0.19,0.24,0.195,0.2425,0.3275,0.325,0.22,0.1925,0.11,0.185,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/14/2016,1800,11.6803,0.0975,0.1075,0.105,0.0975,0.1075,0.0975,0.105,0.0975,0.1025,0.1,0.1,0.105,0.1075,0.1125,0.155,0.2325,0.3925,0.6775,0.7625,0.41,0.2725,0.2575,0.2175,0.2425,0.195,0.23,0.2,0.2275,0.2125,0.2525,0.31,0.355,0.68,0.605,0.3775,0.375,0.33,0.3325,0.22,0.24,0.3025,0.2325,0.205,0.23,0.1775,0.1275,0.0825,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/15/2016,1800,10.4487,0.095,0.105,0.105,0.095,0.115,0.085,0.125,0.0775,0.125,0.075,0.125,0.085,0.1275,0.0725,0.1725,0.185,0.4,0.2675,0.3125,0.3625,0.2975,0.25,0.275,0.2775,0.245,0.21,0.2225,0.215,0.215,0.2025,0.3075,0.26,0.2675,0.535,0.705,0.345,0.34,0.34,0.19,0.245,0.2075,0.2075,0.245,0.185,0.215,0.1075,0.0825,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/16/2016,1800,11.1899,0.0825,0.1075,0.1175,0.075,0.14,0.0825,0.105,0.1125,0.0775,0.135,0.075,0.1175,0.1825,0.14,0.2275,0.1825,0.45,0.3025,0.3075,0.25,0.3275,0.4,0.675,0.2525,0.1925,0.2275,0.1825,0.2525,0.19,0.2325,0.365,0.36,0.5775,0.65,0.22,0.36,0.3125,0.355,0.21,0.2225,0.205,0.215,0.2075,0.23,0.19,0.1025,0.1,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/17/2016,1800,10.0397,0.1,0.105,0.1175,0.17,0.1425,0.105,0.0925,0.125,0.075,0.1325,0.075,0.13,0.075,0.14,0.145,0.2275,0.37,0.2725,0.4025,0.4,0.285,0.2375,0.0875,0.11,0.1125,0.08,0.12,0.1025,0.105,0.24,0.3025,0.2925,0.6825,0.615,0.2675,0.355,0.325,0.32,0.225,0.2525,0.245,0.255,0.2525,0.25,0.1875,0.1275,0.0775,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/18/2016,1800,11.3115,0.09,0.1075,0.1075,0.0875,0.1225,0.0825,0.1125,0.1025,0.0925,0.12,0.075,0.12,0.1075,0.0975,0.165,0.19,0.39,0.255,0.285,0.315,0.305,0.2525,0.2125,0.2275,0.245,0.2825,0.2275,0.26,0.2075,0.2525,0.375,0.4675,0.5925,0.805,0.64,0.38,0.3275,0.19,0.24,0.185,0.345,0.3125,0.225,0.205,0.21,0.1075,0.0875,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/19/2016,1800,8.574,0.075,0.1225,0.0775,0.1175,0.09,0.1075,0.1025,0.095,0.1125,0.0825,0.12,0.075,0.12,0.08,0.1725,0.1975,0.3175,0.2775,0.2,0.2225,0.215,0.11,0.1725,0.23,0.14,0.105,0.1425,0.2025,0.225,0.1875,0.3175,0.24,0.2475,0.315,0.2325,0.33,0.3425,0.3,0.2075,0.23,0.1875,0.23,0.185,0.24,0.165,0.1125,0.0925,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/20/2016,1800,9.7585,0.1025,0.095,0.11,0.085,0.1175,0.08,0.12,0.075,0.1225,0.0725,0.125,0.075,0.1225,0.0725,0.1275,0.1575,0.225,0.365,0.215,0.2325,0.2,0.2275,0.2025,0.2025,0.2275,0.195,0.21,0.2275,0.1975,0.31,0.2475,0.2375,0.4175,0.3175,0.3225,0.4175,0.4375,0.4125,0.2475,0.185,0.2275,0.305,0.3375,0.28,0.16,0.1175,0.075,0.1175
