ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/01/2016,1800,11.8159,0.075,0.1225,0.075,0.1225,0.075,0.1225,0.08,0.1175,0.0825,0.1125,0.0875,0.1075,0.09,0.105,0.105,0.215,0.4375,0.2475,0.3575,0.3525,0.2725,0.2675,0.2475,0.2025,0.2075,0.21,0.325,0.33,0.345,0.2575,0.5375,0.6625,0.5725,0.4075,0.22,0.21,0.285,0.445,0.395,0.3425,0.255,0.2625,0.245,0.245,0.245,0.245,0.23,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/02/2016,1800,16.2366,0.22,0.24,0.225,0.24,0.2125,0.2375,0.2025,0.24,0.2,0.24,0.205,0.2525,0.2025,0.2525,0.2925,0.3275,0.4925,0.42,0.65,0.9025,0.6925,0.6175,0.485,0.405,0.295,0.35,0.2825,0.2825,0.255,0.2525,0.6275,0.4525,0.4325,0.955,0.5975,0.3525,0.2225,0.215,0.27,0.35,0.305,0.3675,0.205,0.2225,0.1775,0.1125,0.0875,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/03/2016,1800,9.225,0.085,0.1125,0.085,0.115,0.0825,0.1175,0.08,0.12,0.075,0.125,0.075,0.1225,0.075,0.1225,0.075,0.125,0.0775,0.1475,0.34,0.2475,0.2975,0.25,0.2075,0.1925,0.2275,0.18,0.2325,0.245,0.225,0.2175,0.2025,0.2075,0.265,0.4675,0.38,0.525,0.36,0.3675,0.185,0.26,0.19,0.235,0.185,0.235,0.155,0.125,0.0775,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/04/2016,1800,12.1276,0.08,0.115,0.0875,0.11,0.0925,0.1025,0.1,0.0925,0.11,0.085,0.12,0.075,0.125,0.0825,0.1275,0.075,0.1775,0.315,0.39,0.45,0.46,0.47,0.5075,0.47,0.33,0.3875,0.31,0.38,0.4025,0.4075,0.35,0.5925,0.37,0.3425,0.3175,0.2825,0.2275,0.21,0.21,0.3825,0.37,0.33,0.365,0.2225,0.235,0.075,0.13,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/05/2016,1800,12.8965,0.1275,0.075,0.1225,0.0825,0.1125,0.0925,0.1025,0.1025,0.09,0.1125,0.0775,0.125,0.075,0.135,0.13,0.2925,0.4275,0.2925,0.2975,0.3575,0.4325,0.33,0.2825,0.41,0.4075,0.3625,0.385,0.39,0.3625,0.29,0.33,0.585,0.6475,0.3375,0.315,0.345,0.4025,0.5525,0.3875,0.3975,0.44,0.375,0.2025,0.215,0.19,0.095,0.1125,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/06/2016,1800,13.9349,0.12,0.0775,0.12,0.075,0.1225,0.075,0.1225,0.075,0.12,0.075,0.12,0.075,0.195,0.1625,0.1225,0.1975,0.37,0.585,0.445,0.37,0.47,0.3,0.2125,0.24,0.32,0.4425,0.4125,0.365,0.3875,0.2725,0.3275,0.3025,0.3275,0.7425,0.6225,0.47,0.49,0.4625,0.3525,0.36,0.335,0.3575,0.34,0.3575,0.36,0.2075,0.2575,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/07/2016,1800,13.8304,0.2575,0.2225,0.3475,0.26,0.2525,0.1925,0.2525,0.2025,0.235,0.19,0.2425,0.2025,0.1725,0.065,0.1275,0.17,0.4025,0.24,0.335,0.2625,0.235,0.24,0.24,0.19,0.2025,0.175,0.2075,0.1825,0.24,0.1675,0.3975,0.6275,0.6125,0.3125,0.555,0.595,0.49,0.4325,0.3625,0.33,0.34,0.31,0.3575,0.325,0.3525,0.2725,0.24,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/08/2016,1800,14.0404,0.22,0.215,0.2025,0.2275,0.2075,0.22,0.225,0.2175,0.2125,0.2225,0.22,0.1975,0.2275,0.1475,0.31,0.2725,0.37,0.2575,0.4725,0.3725,0.365,0.21,0.2225,0.19,0.185,0.215,0.18,0.23,0.1875,0.2425,0.3175,0.3175,0.6625,0.56,0.4325,0.3825,0.3775,0.4675,0.4225,0.515,0.3775,0.3175,0.3375,0.315,0.385,0.2025,0.2275,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/09/2016,1800,13.6883,0.2375,0.1875,0.23,0.1975,0.21,0.205,0.1975,0.2175,0.1825,0.235,0.1825,0.225,0.1925,0.2,0.2275,0.2525,0.3725,0.24,0.3475,0.3625,0.295,0.295,0.18,0.225,0.1975,0.2225,0.3425,0.3225,0.3625,0.3275,0.3325,0.43,0.35,0.3875,0.4125,0.47,0.395,0.3525,0.3025,0.3575,0.3625,0.47,0.33,0.3225,0.3175,0.2025,0.22,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/10/2016,1800,12.8695,0.2325,0.2,0.2375,0.19,0.24,0.1875,0.24,0.19,0.24,0.21,0.2575,0.1975,0.2225,0.1975,0.2275,0.2575,0.335,0.3075,0.4425,0.275,0.3025,0.265,0.275,0.175,0.18,0.195,0.185,0.215,0.285,0.3625,0.3475,0.3575,0.3525,0.3225,0.4725,0.3925,0.3025,0.3925,0.35,0.325,0.335,0.31,0.345,0.305,0.3175,0.1025,0.0925,0.12
