ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/01/2016,1800,7.592,0.08,0.11,0.095,0.0975,0.1075,0.0875,0.12,0.0725,0.1225,0.0775,0.115,0.0925,0.1025,0.1025,0.09,0.135,0.1075,0.25,0.185,0.1275,0.1125,0.105,0.1325,0.295,0.2575,0.2425,0.29,0.2425,0.305,0.3425,0.1925,0.105,0.12,0.105,0.38,0.155,0.1175,0.13,0.235,0.2175,0.2375,0.215,0.2425,0.1475,0.115,0.08,0.12,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/02/2016,1800,8.551,0.1225,0.0725,0.1225,0.075,0.1225,0.075,0.1225,0.08,0.1175,0.0825,0.1125,0.09,0.1075,0.0925,0.1025,0.1675,0.2075,0.2875,0.3075,0.3025,0.245,0.1175,0.1025,0.125,0.105,0.1375,0.09,0.1675,0.1325,0.14,0.08,0.1325,0.155,0.1375,0.1125,0.41,0.37,0.3975,0.4125,0.38,0.4175,0.375,0.35,0.23,0.1425,0.115,0.08,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/03/2016,1800,7.6277,0.08,0.115,0.0975,0.0975,0.1125,0.0825,0.1225,0.075,0.12,0.0875,0.1075,0.1,0.095,0.1225,0.1225,0.15,0.305,0.2025,0.1475,0.285,0.2175,0.195,0.145,0.09,0.1375,0.1075,0.1325,0.1275,0.0975,0.185,0.205,0.195,0.4375,0.585,0.185,0.1175,0.1,0.1275,0.0925,0.1275,0.2625,0.2275,0.24,0.2475,0.1325,0.1125,0.0675,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/04/2016,1800,6.5017,0.0825,0.0875,0.0975,0.075,0.1075,0.0625,0.11,0.07,0.105,0.11,0.1575,0.1275,0.0975,0.0875,0.1075,0.1025,0.2725,0.185,0.185,0.205,0.1925,0.17,0.0725,0.135,0.1675,0.0675,0.135,0.0725,0.1175,0.12,0.185,0.485,0.45,0.1475,0.105,0.0975,0.095,0.105,0.1025,0.1125,0.1125,0.1925,0.1475,0.1275,0.06,0.1175,0.0725,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/05/2016,1800,8.9425,0.08,0.095,0.085,0.0925,0.085,0.0925,0.0875,0.0925,0.085,0.0925,0.085,0.0925,0.085,0.1075,0.09,0.1375,0.305,0.175,0.1275,0.2,0.165,0.125,0.1075,0.08,0.115,0.1725,0.3425,0.2675,0.22,0.2175,0.3675,0.2625,0.34,0.55,0.6625,0.2325,0.2175,0.245,0.315,0.2475,0.1925,0.235,0.2,0.2375,0.19,0.125,0.095,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/06/2016,1800,10.7005,0.0975,0.1175,0.105,0.1125,0.1075,0.11,0.11,0.105,0.115,0.1025,0.12,0.0975,0.1225,0.0925,0.125,0.1975,0.3925,0.26,0.29,0.3275,0.26,0.2775,0.2225,0.2225,0.21,0.28,0.3325,0.3625,0.2975,0.2375,0.3025,0.33,0.7175,0.4375,0.3775,0.3175,0.3475,0.2075,0.2175,0.2175,0.225,0.24,0.2175,0.2225,0.19,0.115,0.1225,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/07/2016,1800,11.0518,0.13,0.085,0.125,0.1,0.11,0.1125,0.0975,0.1275,0.0825,0.13,0.0875,0.125,0.0975,0.11,0.1425,0.255,0.39,0.245,0.38,0.3125,0.315,0.29,0.1275,0.1475,0.2525,0.1875,0.2925,0.1975,0.26,0.21,0.485,0.34,0.565,0.8175,0.555,0.3025,0.345,0.2975,0.195,0.235,0.205,0.2275,0.2,0.215,0.21,0.125,0.115,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/08/2016,1800,9.1787,0.125,0.0825,0.13,0.08,0.13,0.08,0.13,0.0825,0.1275,0.0875,0.125,0.1075,0.1825,0.1475,0.125,0.16,0.3575,0.285,0.195,0.245,0.2,0.245,0.3375,0.26,0.2,0.22,0.2125,0.2275,0.1925,0.23,0.2625,0.3975,0.2325,0.2175,0.2,0.235,0.1925,0.2425,0.19,0.24,0.2025,0.2375,0.1975,0.2325,0.205,0.1725,0.1025,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/09/2016,1800,8.2597,0.11,0.1025,0.115,0.095,0.1225,0.09,0.175,0.1475,0.1475,0.0825,0.1325,0.0875,0.125,0.09,0.1625,0.19,0.23,0.3175,0.32,0.185,0.2325,0.185,0.2375,0.1925,0.22,0.0875,0.12,0.1,0.11,0.1125,0.1075,0.255,0.2725,0.29,0.1925,0.25,0.1925,0.2525,0.215,0.225,0.205,0.185,0.22,0.19,0.2075,0.0775,0.175,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/10/2016,1800,9.2676,0.1,0.0775,0.1075,0.0675,0.11,0.065,0.1125,0.06,0.115,0.0625,0.1125,0.0625,0.1125,0.06,0.1125,0.19,0.3675,0.265,0.3125,0.4425,0.35,0.26,0.095,0.1025,0.185,0.2025,0.2075,0.19,0.2125,0.1875,0.3275,0.2525,0.54,0.68,0.195,0.285,0.23,0.23,0.19,0.21,0.195,0.19,0.195,0.1975,0.1775,0.09,0.0825,0.0925
