ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/01/2016,1800,10.8668,0.075,0.1225,0.0775,0.12,0.0875,0.1125,0.095,0.1025,0.105,0.0925,0.1125,0.0875,0.1175,0.08,0.1225,0.0775,0.1625,0.2675,0.6175,0.245,0.2275,0.1825,0.235,0.195,0.4325,0.385,0.3275,0.2975,0.33,0.275,0.475,0.3325,0.345,0.44,0.41,0.36,0.33,0.46,0.2925,0.3175,0.25,0.205,0.255,0.19,0.19,0.07,0.11,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/02/2016,1800,8.6197,0.125,0.0875,0.1125,0.1,0.1,0.11,0.09,0.12,0.08,0.125,0.0775,0.1225,0.0775,0.12,0.1,0.225,0.36,0.2475,0.1975,0.2475,0.205,0.2075,0.1875,0.2275,0.21,0.195,0.2,0.2225,0.285,0.2075,0.245,0.2125,0.18,0.2175,0.185,0.35,0.19,0.2125,0.22,0.18,0.3225,0.3125,0.2225,0.185,0.1425,0.0825,0.0975,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/03/2016,1800,7.9629,0.09,0.0975,0.0825,0.1025,0.0775,0.1075,0.0725,0.1125,0.0675,0.115,0.065,0.1725,0.1225,0.13,0.065,0.135,0.1825,0.26,0.25,0.225,0.205,0.2525,0.21,0.3375,0.165,0.09,0.0925,0.085,0.2375,0.1975,0.225,0.2225,0.2025,0.1975,0.26,0.1825,0.22,0.175,0.2225,0.315,0.25,0.1825,0.215,0.1875,0.21,0.1075,0.0975,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/04/2016,1800,9.8854,0.095,0.09,0.09,0.0925,0.0875,0.095,0.0875,0.0925,0.085,0.0975,0.0825,0.1475,0.1175,0.13,0.0725,0.2575,0.43,0.2975,0.2675,0.315,0.24,0.065,0.11,0.1625,0.2175,0.17,0.2175,0.1825,0.2525,0.1825,0.35,0.285,0.695,0.51,0.4825,0.325,0.36,0.3525,0.2325,0.215,0.18,0.22,0.1825,0.2125,0.185,0.0925,0.0975,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/05/2016,1800,10.2979,0.1075,0.07,0.1125,0.065,0.1725,0.135,0.1075,0.0775,0.11,0.0725,0.11,0.07,0.105,0.075,0.125,0.185,0.395,0.2525,0.285,0.295,0.305,0.245,0.255,0.25,0.215,0.1775,0.22,0.1775,0.22,0.1725,0.3125,0.455,0.75,0.5,0.365,0.2625,0.28,0.245,0.22,0.3225,0.2575,0.175,0.285,0.245,0.19,0.0675,0.1075,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/06/2016,1800,10.4345,0.08,0.1125,0.065,0.125,0.065,0.105,0.085,0.085,0.105,0.065,0.1225,0.065,0.1075,0.0775,0.095,0.245,0.37,0.38,0.38,0.365,0.255,0.1275,0.075,0.1025,0.1425,0.19,0.215,0.19,0.2325,0.2325,0.3025,0.6675,0.605,0.475,0.47,0.445,0.36,0.38,0.3275,0.28,0.2525,0.235,0.1975,0.2025,0.085,0.1025,0.0775,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/07/2016,1800,12.0074,0.075,0.1075,0.075,0.11,0.0725,0.1125,0.07,0.1125,0.07,0.1125,0.0675,0.115,0.065,0.115,0.0675,0.235,0.355,0.53,0.52,0.5825,0.545,0.9625,0.745,0.3975,0.24,0.1925,0.2125,0.2275,0.19,0.21,0.435,0.5325,0.2975,0.3025,0.32,0.36,0.32,0.2925,0.1775,0.2225,0.175,0.225,0.19,0.225,0.1425,0.1175,0.0625,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/08/2016,1800,10.9483,0.065,0.115,0.065,0.1175,0.0625,0.115,0.065,0.115,0.065,0.115,0.0625,0.115,0.0625,0.125,0.0625,0.29,0.3025,0.2625,0.25,0.3075,0.205,0.065,0.11,0.0625,0.3075,0.31,0.4075,0.3975,0.2825,0.175,0.35,0.495,0.76,0.7325,0.585,0.3525,0.32,0.3125,0.315,0.24,0.19,0.345,0.225,0.205,0.1975,0.0825,0.1025,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/09/2016,1800,9.2317,0.105,0.075,0.1075,0.0725,0.1125,0.0675,0.115,0.065,0.115,0.065,0.115,0.0625,0.115,0.0625,0.115,0.1425,0.3225,0.185,0.235,0.1925,0.2125,0.1625,0.1425,0.14,0.1275,0.08,0.1225,0.31,0.2525,0.285,0.2325,0.265,0.4175,0.365,0.3225,0.4175,0.405,0.3775,0.27,0.2825,0.4125,0.235,0.2775,0.2575,0.16,0.0725,0.1125,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/10/2016,1800,7.9314,0.115,0.0675,0.115,0.065,0.115,0.065,0.115,0.065,0.115,0.0625,0.115,0.0625,0.115,0.0625,0.115,0.1625,0.34,0.205,0.215,0.27,0.235,0.195,0.215,0.2375,0.225,0.24,0.1775,0.215,0.1925,0.2675,0.0775,0.1125,0.0675,0.1125,0.0675,0.2925,0.18,0.305,0.255,0.2625,0.1725,0.2225,0.255,0.335,0.165,0.11,0.0725,0.105
