ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/01/2016,1800,11.1169,0.1275,0.1,0.11,0.1175,0.095,0.1275,0.0975,0.13,0.0975,0.115,0.12,0.1,0.12,0.095,0.1275,0.1825,0.445,0.3075,0.305,0.305,0.3025,0.2425,0.26,0.1875,0.235,0.2075,0.3175,0.2675,0.195,0.2425,0.4025,0.4425,0.7675,0.7675,0.3925,0.195,0.3225,0.33,0.2075,0.225,0.2025,0.2475,0.19,0.24,0.1775,0.115,0.1075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/02/2016,1800,10.177,0.1225,0.0875,0.1275,0.085,0.125,0.0975,0.1125,0.11,0.1,0.185,0.1325,0.145,0.0825,0.1375,0.105,0.245,0.3725,0.5275,0.335,0.3625,0.31,0.3425,0.3825,0.46,0.365,0.3075,0.43,0.25,0.205,0.1925,0.1925,0.2075,0.1775,0.215,0.255,0.235,0.1825,0.2025,0.195,0.1975,0.215,0.1825,0.2225,0.175,0.215,0.08,0.0925,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/03/2016,1800,9.1828,0.08,0.1025,0.07,0.155,0.135,0.1275,0.0625,0.1275,0.085,0.1325,0.0825,0.13,0.085,0.125,0.27,0.415,0.3525,0.4925,0.29,0.2025,0.2075,0.205,0.2225,0.26,0.23,0.0825,0.1675,0.205,0.25,0.185,0.2325,0.1975,0.22,0.2075,0.2775,0.2625,0.1925,0.2325,0.195,0.22,0.2125,0.2225,0.2225,0.2175,0.2175,0.1,0.12,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/04/2016,1800,10.7795,0.1275,0.085,0.18,0.15,0.135,0.085,0.1375,0.0825,0.1325,0.0875,0.125,0.09,0.1175,0.1125,0.1475,0.23,0.4425,0.2825,0.435,0.3125,0.2725,0.2025,0.23,0.2175,0.2225,0.2025,0.2275,0.2075,0.22,0.23,0.4025,0.7225,0.5525,0.365,0.23,0.2875,0.245,0.285,0.22,0.3,0.26,0.23,0.215,0.2225,0.2,0.1,0.125,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/05/2016,1800,10.7954,0.1275,0.085,0.1225,0.0975,0.1125,0.1075,0.1025,0.1175,0.0925,0.1275,0.08,0.125,0.0825,0.1325,0.12,0.235,0.4175,0.46,0.435,0.38,0.315,0.3025,0.2225,0.2375,0.195,0.225,0.1875,0.205,0.205,0.185,0.3175,0.35,0.665,0.63,0.5575,0.2125,0.2675,0.2575,0.2375,0.1825,0.2125,0.1925,0.205,0.1975,0.185,0.1025,0.07,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/06/2016,1800,9.7987,0.065,0.1125,0.0625,0.1125,0.075,0.105,0.105,0.1175,0.1,0.0925,0.09,0.085,0.105,0.085,0.0975,0.23,0.435,0.24,0.2875,0.3025,0.3475,0.2725,0.235,0.2325,0.23,0.1875,0.205,0.2325,0.18,0.2075,0.325,0.2525,0.3675,0.71,0.4625,0.2325,0.175,0.205,0.2325,0.17,0.37,0.1825,0.2075,0.205,0.165,0.12,0.0625,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/07/2016,1800,10.376,0.0725,0.1,0.0875,0.085,0.1,0.0725,0.1125,0.0625,0.205,0.135,0.14,0.0775,0.1275,0.0875,0.115,0.1725,0.365,0.2625,0.295,0.3025,0.3525,0.3725,0.375,0.36,0.1975,0.245,0.235,0.18,0.2325,0.29,0.28,0.285,0.235,0.4225,0.685,0.39,0.235,0.185,0.1975,0.22,0.1725,0.24,0.285,0.24,0.22,0.065,0.105,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/08/2016,1800,11.8647,0.065,0.1275,0.0625,0.105,0.085,0.08,0.105,0.0625,0.12,0.0625,0.1125,0.07,0.1,0.08,0.09,0.2125,0.35,0.2625,0.2275,0.345,0.28,0.2275,0.435,0.36,0.37,0.335,0.3475,0.31,0.35,0.34,0.44,0.6425,0.7625,0.6325,0.265,0.2,0.2325,0.2225,0.4825,0.53,0.225,0.2075,0.2325,0.2,0.2075,0.09,0.1175,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/09/2016,1800,8.5885,0.11,0.1,0.105,0.1075,0.1,0.1125,0.0975,0.12,0.07,0.1075,0.0625,0.11,0.0625,0.1075,0.065,0.105,0.195,0.4175,0.35,0.4725,0.285,0.2175,0.17,0.2125,0.1725,0.2125,0.1775,0.3825,0.1875,0.195,0.1975,0.185,0.21,0.2475,0.2275,0.17,0.2725,0.235,0.2025,0.2,0.2075,0.1925,0.205,0.195,0.175,0.095,0.0825,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/10/2016,1800,8.5845,0.075,0.1075,0.0675,0.11,0.0625,0.11,0.0825,0.115,0.0725,0.1,0.08,0.09,0.09,0.0825,0.1075,0.1225,0.27,0.255,0.205,0.1975,0.4425,0.345,0.365,0.3175,0.38,0.16,0.1125,0.07,0.1375,0.2325,0.195,0.2225,0.175,0.2275,0.3525,0.305,0.235,0.1975,0.195,0.2025,0.2125,0.185,0.23,0.18,0.2175,0.08,0.125,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/11/2016,1800,10.0746,0.125,0.0875,0.1175,0.0975,0.1075,0.105,0.1025,0.1125,0.0925,0.125,0.075,0.1075,0.0625,0.11,0.09,0.2575,0.545,0.31,0.2825,0.3025,0.28,0.2275,0.21,0.195,0.2025,0.1875,0.2,0.195,0.195,0.205,0.405,0.29,0.325,0.705,0.5,0.4275,0.2725,0.1875,0.1975,0.195,0.1925,0.215,0.1875,0.2175,0.16,0.11,0.065,0.11
