ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/01/2016,1800,8.8458,0.0975,0.1,0.065,0.0975,0.0925,0.0675,0.1,0.0875,0.07,0.0975,0.085,0.075,0.0975,0.0825,0.0975,0.0975,0.1775,0.3325,0.195,0.1875,0.2275,0.225,0.325,0.26,0.1825,0.1925,0.255,0.18,0.135,0.175,0.18,0.205,0.2475,0.2675,0.255,0.345,0.385,0.2075,0.2,0.185,0.2575,0.345,0.405,0.3875,0.2525,0.0725,0.0875,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/02/2016,1800,9.5525,0.0775,0.0825,0.1,0.0825,0.0775,0.1,0.085,0.075,0.0975,0.09,0.0675,0.0975,0.0925,0.0675,0.095,0.2325,0.3625,0.3,0.2875,0.3075,0.295,0.49,0.76,0.44,0.245,0.18,0.1975,0.2025,0.17,0.275,0.27,0.255,0.2575,0.22,0.2375,0.22,0.2125,0.235,0.1825,0.23,0.1875,0.1875,0.2125,0.1725,0.195,0.0675,0.095,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/03/2016,1800,9.5541,0.0825,0.095,0.07,0.1075,0.06,0.105,0.065,0.1025,0.075,0.09,0.085,0.0825,0.095,0.0825,0.105,0.1525,0.4175,0.2325,0.345,0.4175,0.2725,0.2725,0.2425,0.2125,0.25,0.18,0.2,0.2125,0.2175,0.2,0.2925,0.52,0.6425,0.4325,0.2175,0.2325,0.2075,0.24,0.185,0.2175,0.175,0.2425,0.185,0.2125,0.145,0.11,0.0575,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/04/2016,1800,9.626,0.06,0.11,0.06,0.1125,0.065,0.11,0.065,0.105,0.07,0.1025,0.07,0.1,0.075,0.1125,0.095,0.295,0.3975,0.285,0.3075,0.2725,0.3175,0.27,0.1975,0.1825,0.21,0.17,0.2375,0.18,0.2125,0.2025,0.305,0.5825,0.6175,0.3775,0.2125,0.235,0.195,0.295,0.3,0.2525,0.1825,0.2,0.1975,0.195,0.19,0.0725,0.1025,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/05/2016,1800,9.7534,0.1075,0.0575,0.1075,0.065,0.1025,0.0725,0.095,0.08,0.085,0.145,0.1125,0.1225,0.06,0.13,0.0625,0.2725,0.3,0.2575,0.305,0.32,0.2875,0.2425,0.2075,0.18,0.2275,0.195,0.2275,0.2375,0.1925,0.195,0.345,0.64,0.54,0.3925,0.195,0.2325,0.2125,0.21,0.22,0.165,0.35,0.3325,0.225,0.2075,0.1675,0.1025,0.06,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/06/2016,1800,11.6741,0.0725,0.0925,0.0875,0.075,0.1725,0.1175,0.1125,0.065,0.11,0.0675,0.1025,0.075,0.0925,0.0975,0.105,0.2525,0.365,0.22,0.3025,0.315,0.285,0.31,0.4075,0.3925,0.3825,0.34,0.3775,0.2975,0.33,0.375,0.4625,0.5725,0.6675,0.44,0.31,0.3975,0.2375,0.2125,0.2175,0.1975,0.3475,0.2425,0.195,0.2075,0.17,0.17,0.12,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/07/2016,1800,7.861,0.0675,0.1075,0.0725,0.0975,0.0825,0.0875,0.095,0.0725,0.1075,0.0625,0.1075,0.07,0.0975,0.0825,0.085,0.125,0.18,0.315,0.21,0.2325,0.1725,0.2075,0.1675,0.2075,0.205,0.2,0.095,0.17,0.22,0.2,0.1925,0.24,0.3725,0.23,0.185,0.19,0.2025,0.175,0.2325,0.26,0.215,0.1925,0.2775,0.24,0.18,0.0925,0.09,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/08/2016,1800,7.1074,0.0825,0.0975,0.075,0.105,0.065,0.11,0.06,0.1075,0.07,0.1,0.08,0.0875,0.0925,0.0775,0.115,0.175,0.315,0.2,0.21,0.19,0.2375,0.175,0.2025,0.185,0.21,0.1975,0.07,0.1075,0.06,0.1075,0.0675,0.1475,0.0925,0.225,0.1775,0.285,0.1725,0.2125,0.18,0.2975,0.2475,0.1925,0.21,0.185,0.21,0.065,0.11,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/09/2016,1800,11.7153,0.1075,0.085,0.0925,0.09,0.0775,0.105,0.065,0.1075,0.065,0.1025,0.0775,0.09,0.09,0.0775,0.1175,0.185,0.3875,0.33,0.3025,0.3175,0.28,0.355,0.67,0.66,0.385,0.33,0.365,0.3475,0.43,0.37,0.535,0.39,0.31,0.3225,0.1775,0.24,0.2025,0.26,0.3475,0.365,0.3175,0.34,0.19,0.2025,0.19,0.0925,0.0775,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/10/2016,1800,9.8919,0.08,0.09,0.0825,0.0875,0.085,0.0875,0.085,0.0875,0.0825,0.0875,0.0825,0.0875,0.085,0.11,0.085,0.2025,0.37,0.305,0.3325,0.3625,0.2825,0.2425,0.2125,0.1675,0.265,0.2325,0.24,0.1975,0.23,0.1675,0.395,0.4575,0.5875,0.3825,0.24,0.1925,0.2375,0.185,0.2575,0.3375,0.35,0.335,0.2,0.1925,0.1625,0.09,0.075,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/11/2016,1800,9.6392,0.07,0.105,0.06,0.105,0.06,0.1075,0.0625,0.105,0.07,0.095,0.0775,0.0875,0.095,0.0875,0.09,0.22,0.415,0.255,0.2525,0.365,0.335,0.275,0.2525,0.2425,0.1975,0.2175,0.1825,0.25,0.18,0.21,0.28,0.56,0.7475,0.42,0.2325,0.2275,0.2075,0.2375,0.17,0.21,0.18,0.2,0.2075,0.195,0.1925,0.0625,0.1075,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/12/2016,1800,11.115,0.0925,0.09,0.08,0.105,0.0625,0.1075,0.07,0.1025,0.0975,0.09,0.095,0.075,0.105,0.0775,0.115,0.195,0.46,0.29,0.285,0.2875,0.41,0.405,0.4225,0.3925,0.415,0.3925,0.3725,0.345,0.3675,0.2025,0.3325,0.4175,0.695,0.49,0.2275,0.2025,0.23,0.225,0.185,0.205,0.18,0.2125,0.21,0.175,0.25,0.09,0.095,0.085
